date,time,OWAP,離岸一期_2022,離岸一期_2023
03-17,01:10,28.75,0.0,28.75
03-17,01:20,28.75,0.0,28.75
03-17,01:30,30.770000000000003,0.0,30.77
03-17,01:40,29.76,0.0,29.76
03-17,01:50,29.49,0.0,29.49
03-17,02:00,28.48,0.0,28.48
03-17,02:10,25.37,0.0,25.37
03-17,02:20,26.37,0.0,26.37
03-17,02:30,23.08,0.0,23.08
03-17,02:40,24.63,0.0,24.63
03-17,02:50,21.25,0.0,21.25
03-17,03:00,18.68,0.0,18.68
03-17,03:10,20.51,0.0,20.51
03-17,03:20,21.25,0.0,21.25
03-17,03:30,21.52,0.0,21.52
03-17,03:40,22.07,0.0,22.07
03-17,03:50,22.8,0.0,22.8
03-17,04:00,22.34,0.0,22.34
03-17,04:10,23.08,0.0,23.08
03-17,04:20,22.34,0.0,22.34
03-17,04:30,17.95,0.0,17.95
03-17,04:40,15.66,0.0,15.66
03-17,04:50,16.94,0.0,16.94
03-17,05:00,17.95,0.0,17.95
03-17,05:10,18.68,0.0,18.68
03-17,05:20,15.66,0.0,15.66
03-17,05:30,14.38,0.0,14.38
03-17,05:40,14.65,0.0,14.65
03-17,05:50,11.81,0.0,11.81
03-17,06:00,10.81,0.0,10.81
03-17,06:10,9.52,0.0,9.52
03-17,06:20,9.71,0.0,9.71
03-17,06:30,9.25,0.0,9.25
03-17,06:40,11.81,0.0,11.81
03-17,06:50,14.84,0.0,14.84
03-17,07:00,17.4,0.0,17.4
03-17,07:10,14.38,0.0,14.38
03-17,07:20,17.22,0.0,17.22
03-17,07:30,16.12,0.0,16.12
03-17,07:40,17.4,0.0,17.4
03-17,07:50,14.84,0.0,14.84
03-17,08:00,10.81,0.0,10.81
03-17,08:10,8.7,0.0,8.7
03-17,08:20,8.7,0.0,8.7
03-17,08:30,7.42,0.0,7.42
03-17,08:40,6.41,0.0,6.41
03-17,08:50,5.68,0.0,5.68
03-17,09:00,5.4,0.0,5.4
03-17,09:10,6.41,0.0,6.41
03-17,09:20,6.96,0.0,6.96
03-17,09:30,5.860000000000001,0.0,5.86
03-17,09:40,4.58,0.0,4.58
03-17,09:50,3.11,0.0,3.11
03-17,10:00,2.56,0.0,2.56
03-17,10:10,3.85,0.0,3.85
03-17,10:20,4.4,0.0,4.4
03-17,10:30,4.85,0.0,4.85
03-17,10:40,6.14,0.0,6.14
03-17,10:50,7.69,0.0,7.69
03-17,11:00,6.68,0.0,6.68
03-17,11:10,6.14,0.0,6.14
03-17,11:20,6.68,0.0,6.68
03-17,11:30,5.68,0.0,5.68
03-17,11:40,8.42,0.0,8.42
03-17,11:50,8.7,0.0,8.7
03-17,12:00,10.81,0.0,10.81
03-17,12:10,12.09,0.0,12.09
03-17,12:20,9.98,0.0,9.98
03-17,12:30,8.7,0.0,8.7
03-17,12:40,8.7,0.0,8.7
03-17,12:50,8.42,0.0,8.42
03-17,13:00,9.98,0.0,9.98
03-17,13:10,9.71,0.0,9.71
03-17,13:20,9.52,0.0,9.52
03-17,13:30,7.969999999999999,0.0,7.97
03-17,13:40,8.24,0.0,8.24
03-17,13:50,7.69,0.0,7.69
03-17,14:00,7.14,0.0,7.14
03-17,14:10,6.96,0.0,6.96
03-17,14:20,6.96,0.0,6.96
03-17,14:30,5.811658291457286,1.28,6.68
03-17,14:40,6.421372854914196,6.14,6.68
03-17,14:50,5.82582593250444,4.58,6.68
03-17,15:00,6.6776506024096385,6.14,7.14
03-17,15:10,7.375770065075921,5.13,8.7
03-17,15:20,5.766040816326531,2.84,6.96
03-17,15:30,6.602564330079858,3.3,7.97
03-17,15:40,7.969999999999999,0.0,7.97
03-17,15:50,6.96,0.0,6.96
03-17,16:00,6.41,0.0,6.41
03-17,16:10,6.41,0.0,6.41
03-17,16:20,6.41,0.0,6.41
03-17,16:30,5.13,0.0,5.13
03-17,16:40,4.85,0.0,4.85
03-17,16:50,4.58,0.0,4.58
03-17,17:00,3.85,0.0,3.85
03-17,17:10,,0.0,0.0
03-17,17:20,,0.0,0.0
03-17,17:30,,0.0,0.0
03-17,17:40,,0.0,0.0
03-17,17:50,,0.0,0.0
03-17,18:00,,0.0,0.0
03-17,18:10,,0.0,0.0
03-17,18:20,,0.0,0.0
03-17,18:30,,0.0,0.0
03-17,18:40,,0.0,0.0
03-17,18:50,,0.0,0.0
03-17,19:00,,0.0,0.0
03-17,19:10,,0.0,0.0
03-17,19:20,,0.0,0.0
03-17,19:30,,0.0,0.0
03-17,19:40,,0.0,0.0
03-17,19:50,,0.0,0.0
03-17,20:00,,0.0,0.0
03-17,20:10,,0.0,0.0
03-17,20:20,,0.0,0.0
03-17,20:30,,0.0,0.0
03-17,20:40,,0.0,0.0
03-17,20:50,,0.0,0.0
03-17,21:00,,0.0,0.0
03-17,21:10,,0.0,0.0
03-17,21:20,,0.0,0.0
03-17,21:30,,0.0,0.0
03-17,21:40,,0.0,0.0
03-17,21:50,,0.0,0.0
03-17,22:00,,0.0,0.0
03-17,22:10,,0.0,0.0
03-17,22:20,1.28,1.28,0.0
03-17,22:30,0.55,0.55,0.0
03-17,22:40,0.55,0.55,0.0
03-17,22:50,,0.0,0.0
03-17,23:00,,0.0,0.0
03-17,23:10,,0.0,0.0
03-17,23:20,,0.0,0.0
03-17,23:30,,0.0,0.0
03-17,23:40,,0.0,0.0
03-17,23:50,,0.0,0.0
03-18,00:00,,0.0,0.0
03-18,00:10,,0.0,0.0
03-18,00:20,,0.0,0.0
03-18,00:30,,0.0,0.0
03-18,00:40,,0.0,0.0
03-18,00:50,,0.0,0.0
03-18,01:00,,0.0,0.0
03-18,01:10,,0.0,0.0
03-18,01:20,1.28,0.0,1.28
03-18,01:30,2.01,0.0,2.01
03-18,01:40,2.84,0.0,2.84
03-18,01:50,4.4,0.0,4.4
03-18,02:00,5.4,0.0,5.4
03-18,02:10,8.24,0.0,8.24
03-18,02:20,8.42,0.0,8.42
03-18,02:30,10.26,0.0,10.26
03-18,02:40,16.12,0.0,16.12
03-18,02:50,23.08,0.0,23.08
03-18,03:00,50.27,0.0,50.27
03-18,03:10,52.56,0.0,52.56
03-18,03:20,54.12,0.0,54.12
03-18,03:30,47.44,0.0,47.44
03-18,03:40,45.88000000000001,0.0,45.88
03-18,03:50,45.15,0.0,45.15
03-18,04:00,39.74,0.0,39.74
03-18,04:10,41.03,0.0,41.03
03-18,04:20,44.14,0.0,44.14
03-18,04:30,45.15,0.0,45.15
03-18,04:40,45.6,0.0,45.6
03-18,04:50,46.89,0.0,46.89
03-18,05:00,54.4,0.0,54.4
03-18,05:10,52.84,0.0,52.84
03-18,05:20,47.16,0.0,47.16
03-18,05:30,51.56,0.0,51.56
03-18,05:40,47.99,0.0,47.99
03-18,05:50,51.83,0.0,51.83
03-18,06:00,50.0,0.0,50.0
03-18,06:10,51.28,0.0,51.28
03-18,06:20,53.11,0.0,53.11
03-18,06:30,52.01,0.0,52.01
03-18,06:40,53.57,0.0,53.57
03-18,06:50,57.69,0.0,57.69
03-18,07:00,52.56,0.0,52.56
03-18,07:10,52.01,0.0,52.01
03-18,07:20,52.56,0.0,52.56
03-18,07:30,53.11,0.0,53.11
03-18,07:40,52.01,0.0,52.01
03-18,07:50,47.16,0.0,47.16
03-18,08:00,44.32,0.0,44.32
03-18,08:10,38.743711812627296,0.27,39.01
03-18,08:20,37.73,0.0,37.73
03-18,08:30,41.58,0.0,41.58
03-18,08:40,37.18,0.0,37.18
03-18,08:50,36.45,0.0,36.45
03-18,09:00,28.94,0.0,28.94
03-18,09:10,27.530025173064818,2.29,29.49
03-18,09:20,25.012819383259913,3.85,27.93
03-18,09:30,28.795268034414292,0.73,29.49
03-18,09:40,29.601688992428652,2.56,31.78
03-18,09:50,30.04,0.0,30.04
03-18,10:00,35.9,0.0,35.9
03-18,10:10,41.58,0.0,41.58
03-18,10:20,42.11347085201794,1.28,43.32
03-18,10:30,7.969999999999999,7.97,
03-18,10:40,11.54,11.54,
03-18,10:50,12.55,12.55,
03-18,11:00,11.81,11.81,
03-18,11:10,19.23,19.23,
03-18,11:20,26.37,26.37,
03-18,11:30,34.62,34.62,
03-18,11:40,50.55560843311841,39.74,57.97
03-18,11:50,50.176622902990516,37.73,58.24
03-18,12:00,53.040083097076945,41.3,60.99
03-18,12:10,53.303033838973164,41.58,61.26
03-18,12:20,60.26501991370726,59.71,60.81
03-18,12:30,62.186587327114836,62.82,61.54
03-18,12:40,64.47798727991933,65.38,63.55
03-18,12:50,64.60894744988776,65.11,64.1
03-18,13:00,64.61429688104636,65.38,63.83
03-18,13:10,64.12075579127993,63.1,65.11
03-18,13:20,68.46536265827417,71.52,65.11
03-18,13:30,70.44549369972236,74.08,66.39
03-18,13:40,72.43048658417906,77.93,65.93
03-18,13:50,70.65260511947812,73.63,67.4
03-18,14:00,71.04736235776382,75.37,66.12
03-18,14:10,70.05051424898221,71.79,68.22
03-18,14:20,69.23436949299436,69.78,68.68
03-18,14:30,67.90961093508216,65.93,69.78
03-18,14:40,66.81055201380035,63.55,69.78
03-18,14:50,67.33309040933067,65.93,68.68
03-18,15:00,66.18057781143507,62.82,69.23
03-18,15:10,67.71072995936461,66.12,69.23
03-18,15:20,68.24920263832907,66.94,69.51
03-18,15:30,66.72590489762244,64.65,68.68
03-18,15:40,68.08752955863994,68.5,67.67
03-18,15:50,66.49409217561562,63.83,68.96
03-18,16:00,66.66347963324816,63.55,69.51
03-18,16:10,66.66347963324816,63.55,69.51
03-18,16:20,67.38190610607637,65.11,69.51
03-18,16:30,67.38190610607637,65.11,69.51
03-18,16:40,64.6723303237858,58.97,69.51
03-18,16:50,62.979332582824064,55.13,69.23
03-18,17:00,62.31063097670617,52.84,69.51
03-18,17:10,60.189024727650015,46.15,69.51
03-18,17:20,58.09906320968963,36.17,69.51
03-18,17:30,57.80907874321179,33.61,69.51
03-18,17:40,58.0632776776397,35.9,69.51
03-18,17:50,58.40405013927577,38.19,69.51
03-18,18:00,57.73945155929221,32.78,69.51
03-18,18:10,57.60441692569939,30.22,69.51
03-18,18:20,58.240918376822364,38.46,69.23
03-18,18:30,58.32071428571429,44.6,67.4
03-18,18:40,57.56994477598646,47.16,65.11
03-18,18:50,60.01265518115024,52.29,66.12
03-18,19:00,58.35033694134078,49.45,65.11
03-18,19:10,56.45365511625803,47.16,63.37
03-18,19:20,53.71052172226533,41.03,62.09
03-18,19:30,53.44009891293703,40.02,62.09
03-18,19:40,53.93944764884153,39.19,63.1
03-18,19:50,53.76901929893659,38.46,63.1
03-18,20:00,51.59020083682008,34.34,61.26
03-18,20:10,52.89424372320882,35.16,62.82
03-18,20:20,52.689079480076714,30.49,63.37
03-18,20:30,51.58991200361011,26.37,62.27
03-18,20:40,53.19446628913345,29.49,64.1
03-18,20:50,52.80847712488002,30.22,63.55
03-18,21:00,51.78154587801972,30.04,62.27
03-18,21:10,52.07131804543506,30.77,62.55
03-18,21:20,51.04790991393764,27.93,61.54
03-18,21:30,50.940689698650864,18.5,60.81
03-18,21:40,52.78546503914025,13.83,61.54
03-18,21:50,58.57438197713517,8.97,65.38
03-18,22:00,58.77804878048781,6.96,64.38
03-18,22:10,58.85545454545455,6.41,64.1
03-18,22:20,59.912327883605826,3.57,63.1
03-18,22:30,58.46459602649007,5.13,62.82
03-18,22:40,58.429405122555764,7.97,64.65
03-18,22:50,55.17873604516874,13.83,64.1
03-18,23:00,53.48125771781386,23.08,64.38
03-18,23:10,53.972667803111015,28.75,65.11
03-18,23:20,50.98359922388703,31.78,60.99
03-18,23:30,53.93123420221169,37.73,63.55
03-18,23:40,53.44226404056162,40.75,61.81
03-18,23:50,54.61301021355618,47.44,60.26
03-19,00:00,54.44847286455875,44.14,61.81
03-19,00:10,56.63663970522153,48.17,63.1
03-19,00:20,59.87473706281976,55.68,63.55
03-19,00:30,58.281386925023995,49.73,64.84
03-19,00:40,59.15523063683305,50.27,65.93
03-19,00:50,61.04696829207716,54.12,66.67
03-19,01:00,58.22005089278012,54.12,61.81
03-19,01:10,59.901053252443546,53.57,65.11
03-19,01:20,59.85178833038646,54.12,64.65
03-19,01:30,59.25478443473044,51.01,65.66
03-19,01:40,58.125708678587,50.55,64.1
03-19,01:50,53.70541839191142,42.31,61.54
03-19,02:00,56.59240839591062,46.7,63.83
03-19,02:10,56.2973280639593,46.7,63.37
03-19,02:20,55.26333455377575,48.72,60.53
03-19,02:30,57.235037244763824,53.85,60.26
03-19,02:40,56.702818205874564,55.68,57.69
03-19,02:50,56.64441384180791,56.14,57.14
03-19,03:00,51.60190185239065,53.11,50.0
03-19,03:10,55.37140776259839,57.69,52.84
03-19,03:20,46.0093535000546,42.58,48.99
03-19,03:30,45.01436306799151,41.58,47.99
03-19,03:40,38.41909042834479,33.06,42.58
03-19,03:50,38.794451418857065,42.86,33.61
03-19,04:00,36.75490004136219,40.48,32.05
03-19,04:10,47.21160305343511,45.6,48.72
03-19,04:20,47.0490985302123,38.74,53.11
03-19,04:30,50.089240453210245,36.9,58.42
03-19,04:40,51.08579176604791,36.45,59.98
03-19,04:50,49.20110864745011,31.5,58.7
03-19,05:00,48.66771422111689,30.22,58.24
03-19,05:10,48.82771736636843,28.48,58.7
03-19,05:20,48.3948245270711,18.68,57.97
03-19,05:30,47.7759689119171,19.78,57.42
03-19,05:40,48.52138520900321,19.51,58.24
03-19,05:50,47.04848973796308,20.79,56.68
03-19,06:00,49.08470398277718,24.36,59.25
03-19,06:10,48.400649603900064,23.63,58.42
03-19,06:20,49.15279088580289,15.93,58.24
03-19,06:30,48.8505875609057,12.82,56.96
03-19,06:40,52.096529420353335,9.52,58.97
03-19,06:50,51.89801375752365,10.53,59.25
03-19,07:00,52.62544611819236,9.52,59.52
03-19,07:10,51.74644204063733,9.71,58.7
03-19,07:20,53.326838960262926,7.69,59.25
03-19,07:30,54.89671198463131,7.14,60.53
03-19,07:40,54.89741802653652,5.86,59.71
03-19,07:50,54.913629160063394,4.4,58.7
03-19,08:00,43.03657487091221,5.13,47.16
03-19,08:10,22.527437111571473,7.14,26.65
03-19,08:20,21.113205165835044,8.7,25.37
03-19,08:30,17.478313292167698,9.71,21.06
03-19,08:40,16.826100166944908,9.71,20.24
03-19,08:50,13.422722891566265,8.97,15.93
03-19,09:00,13.734172607879925,10.99,15.66
03-19,09:10,16.88722323049002,14.1,18.96
03-19,09:20,17.882933930571106,17.22,18.5
03-19,09:30,23.765817339510257,27.66,17.67
03-19,09:40,31.09882695360734,37.18,19.51
03-19,09:50,35.93422483880011,38.74,32.6
03-19,10:00,34.277693929808706,39.19,27.2
03-19,10:10,35.66041107501059,38.46,32.33
03-19,10:20,39.845443705284296,40.48,39.19
03-19,10:30,43.60222528102776,44.32,42.86
03-19,10:40,47.6025570152391,46.43,48.72
03-19,10:50,48.42437558783572,42.58,53.11
03-19,11:00,49.365695425237945,43.86,53.85
03-19,11:10,51.914882197673286,44.87,57.42
03-19,11:20,49.37797311271975,41.3,55.4
03-19,11:30,46.77555579773322,39.47,52.29
03-19,11:40,46.28481546189124,41.03,50.55
03-19,11:50,44.97505681818182,37.45,50.55
03-19,12:00,49.72226492413335,30.77,59.52
03-19,12:10,49.30556185286104,33.33,58.42
03-19,12:20,50.42629291612343,31.78,60.26
03-19,12:30,48.67834606794405,26.37,58.7
03-19,12:40,46.51050924752977,22.8,56.14
03-19,12:50,47.64991610524978,21.25,57.42
03-19,13:00,48.074999999999996,19.23,57.69
03-19,13:10,47.16950593952483,17.67,56.41
03-19,13:20,47.50639873083025,18.68,56.96
03-19,13:30,50.905239263803686,13.83,59.52
03-19,13:40,52.36858698851928,8.97,58.97
03-19,13:50,55.17050331125827,7.14,60.81
03-19,14:00,52.75836702050313,9.25,59.52
03-19,14:10,53.73054822632658,8.24,59.98
03-19,14:20,53.447893432465925,6.14,58.42
03-19,14:30,54.66440025657472,4.12,58.24
03-19,14:40,52.6467373787206,4.4,56.41
03-19,14:50,49.259028374892516,4.85,53.3
03-19,15:00,53.2397278029812,4.58,57.14
03-19,15:10,50.69348917891955,5.4,55.13
03-19,15:20,40.89929797191888,5.86,45.42
03-19,15:30,47.22774193548387,6.96,52.56
03-19,15:40,45.803493658375885,8.7,52.01
03-19,15:50,40.475873390168694,8.7,46.43
03-19,16:00,40.25336566091954,9.25,46.43
03-19,16:10,41.38696999508117,12.27,48.72
03-19,16:20,40.352935370900994,14.65,48.17
03-19,16:30,38.61869384492406,16.12,46.43
03-19,16:40,35.970421648835746,20.24,43.32
03-19,16:50,41.28648598625066,26.37,49.27
03-19,17:00,40.210143293087434,27.93,47.44
03-19,17:10,39.53815662484489,25.37,47.16
03-19,17:20,40.03905153294195,30.22,46.43
03-19,17:30,42.60034384633625,37.91,46.43
03-19,17:40,43.50055292623802,40.48,46.15
03-19,17:50,44.76430647144294,43.59,45.88
03-19,18:00,44.15528889899909,41.03,46.89
03-19,18:10,49.154637681159414,46.15,51.83
03-19,18:20,44.66975604142692,36.17,50.73
03-19,18:30,44.462540162980204,34.89,51.01
03-19,18:40,48.987174114975744,43.32,53.57
03-19,18:50,50.115765948801304,42.58,55.86
03-19,19:00,49.93018115204559,42.86,55.4
03-19,19:10,50.946548183254336,46.7,54.58
03-19,19:20,47.7907709653173,39.01,54.12
03-19,19:30,49.76320542912543,42.86,55.13
03-19,19:40,50.28090192113246,43.04,55.86
03-19,19:50,51.461736090595764,44.87,56.68
03-19,20:00,51.93585497731003,48.99,54.58
03-19,20:10,50.41952800000001,45.42,54.58
03-19,20:20,48.33043930635838,41.58,53.57
03-19,20:30,51.60838035838036,43.04,57.97
03-19,20:40,49.503387130580585,38.46,56.96
03-19,20:50,48.57517337928064,36.45,56.41
03-19,21:00,48.72468357197508,34.07,57.42
03-19,21:10,47.23358422939068,33.88,55.4
03-19,21:20,47.53437464565143,31.78,56.41
03-19,21:30,42.9744673015873,27.47,51.28
03-19,21:40,36.565819808888214,22.07,43.86
03-19,21:50,35.08455416737977,16.12,42.31
03-19,22:00,35.46068820224719,14.38,42.58
03-19,22:10,34.77815252416756,14.1,41.76
03-19,22:20,29.14859577088893,13.55,35.16
03-19,22:30,24.47931017369727,10.81,29.49
03-19,22:40,24.438962420231622,12.82,29.49
03-19,22:50,22.776894816305987,12.27,27.47
03-19,23:00,23.06543547651619,16.94,26.92
03-19,23:10,18.085576601671306,16.39,19.51
03-19,23:20,14.456051426558647,12.27,16.12
03-19,23:30,16.4670245398773,14.65,17.95
03-19,23:40,15.537276887871851,13.37,17.22
03-19,23:50,15.815402298850573,14.1,17.22
03-20,00:00,14.613620807665983,14.38,14.84
03-20,00:10,13.790730193501277,12.55,14.84
03-20,00:20,12.090531561461795,11.26,12.82
03-20,00:30,12.137405562474056,10.99,13.1
03-20,00:40,12.13230155396892,13.55,10.26
03-20,00:50,25.40951695786228,30.22,8.7
03-20,01:00,33.843310414560165,39.74,9.71
03-20,01:10,29.5929552503323,35.16,9.98
03-20,01:20,33.65099394445605,39.19,8.7
03-20,01:30,33.26126703274355,39.19,9.98
03-20,01:40,36.994954423592496,43.86,12.09
03-20,01:50,35.30522651933702,42.03,12.27
03-20,02:00,42.937438377535095,50.73,13.37
03-20,02:10,37.03910408432147,44.6,16.12
03-20,02:20,39.90822990543736,48.17,19.51
03-20,02:30,42.26017509995864,51.01,21.52
03-20,02:40,47.50639873083025,56.96,18.68
03-20,02:50,52.06887992174126,62.27,19.51
03-20,03:00,48.41907752153376,57.14,14.84
03-20,03:10,48.524184624344784,56.41,12.27
03-20,03:20,49.11241970021413,55.86,9.52
03-20,03:30,53.77396766874646,60.81,9.71
03-20,03:40,52.02309520062943,57.14,6.41
03-20,03:50,53.64633451957296,57.42,4.4
03-20,04:00,52.07011235955056,54.4,2.56
03-20,04:10,54.39676759542599,57.97,4.12
03-20,04:20,52.659486081370446,58.24,7.14
03-20,04:30,55.82175827338129,61.81,7.69
03-20,04:40,58.139260536973154,62.09,4.58
03-20,04:50,63.37,63.37,0.0
03-20,05:00,66.46002157962883,67.95,1.56
03-20,05:10,69.00581655480984,70.24,1.28
03-20,05:20,71.29439506841891,72.53,1.28
03-20,05:30,68.62298043728424,73.08,5.13
03-20,05:40,67.5461219543309,72.53,5.86
03-20,05:50,71.22935949915724,76.65,6.41
03-20,06:00,69.6558999651851,76.92,9.25
03-20,06:10,64.02747213658999,72.53,11.81
03-20,06:20,63.45357652091254,72.07,12.09
03-20,06:30,63.27627213074162,70.79,9.98
03-20,06:40,55.18414369143012,62.82,10.81
03-20,06:50,53.88908587987355,62.55,13.37
03-20,07:00,47.44353344768439,55.86,14.1
03-20,07:10,43.63675391095066,51.83,14.65
03-20,07:20,40.49388535031848,48.72,17.22
03-20,07:30,36.96645161290323,44.6,17.4
03-20,07:40,29.128179249091637,35.16,14.38
03-20,07:50,27.00677139761647,32.6,13.55
03-20,08:00,24.19905978784957,29.21,12.27
03-20,08:10,22.91744869521155,27.66,11.81
03-20,08:20,22.301571503404926,26.92,11.26
03-20,08:30,19.123071450665016,23.08,9.25
03-20,08:40,15.701926910299003,18.68,5.4
03-20,08:50,16.589591078066913,18.68,2.84
03-20,09:00,21.79,21.79,0.0
03-20,09:10,15.93,15.93,0.0
03-20,09:20,15.38,15.38,0.0
03-20,09:30,19.23,19.23,0.0
03-20,09:40,22.34,22.34,0.0
03-20,09:50,31.32,31.32,0.0
03-20,10:00,37.18,37.18,0.0
03-20,10:10,46.7,46.7,0.0
03-20,10:20,46.15,46.15,0.0
03-20,10:30,40.48,40.48,0.0
03-20,10:40,35.9,35.9,0.0
03-20,10:50,42.58,42.58,0.0
03-20,11:00,37.45,37.45,0.0
03-20,11:10,33.33,33.33,0.0
03-20,11:20,27.2,27.2,0.0
03-20,11:30,30.04,30.04,0.0
03-20,11:40,33.06,33.06,0.0
03-20,11:50,26.37,26.37,0.0
03-20,12:00,16.290760346487005,18.22,2.56
03-20,12:10,17.740550188996217,20.24,3.57
03-20,12:20,12.978678899082569,15.66,6.14
03-20,12:30,12.786544754571704,15.38,5.4
03-20,12:40,11.914424951267057,14.38,6.14
03-20,12:50,10.081624807790876,11.54,7.97
03-20,13:00,13.835180623973727,16.67,7.69
03-20,13:10,15.930654411764706,19.23,7.97
03-20,13:20,16.74545661358466,19.96,10.81
03-20,13:30,19.13479304139172,23.08,10.26
03-20,13:40,21.008059792556438,25.09,7.69
03-20,13:50,23.36267813267813,27.93,8.7
03-20,14:00,20.84465648854962,25.09,8.97
03-20,14:10,25.652720081653484,30.49,8.7
03-20,14:20,26.83104524180967,31.32,7.14
03-20,14:30,26.33734818941504,30.22,5.68
03-20,14:40,22.485130434782608,25.92,5.13
03-20,14:50,23.326850865512654,26.19,3.85
03-20,15:00,23.324455445544555,26.92,5.4
03-20,15:10,26.406553881148707,30.04,5.13
03-20,15:20,26.141370707367184,29.49,4.58
03-20,15:30,22.902556136573363,26.65,5.86
03-20,15:40,23.624930693069306,27.93,7.42
03-20,15:50,22.93011984021305,25.92,4.12
03-20,16:00,20.20811764705882,23.08,4.12
03-20,16:10,16.67,16.67,0.0
03-20,16:20,15.93,15.93,0.0
03-20,16:30,13.55,13.55,0.0
03-20,16:40,12.27,12.27,0.0
03-20,16:50,11.54,11.54,0.0
03-20,17:00,9.71,9.71,0.0
03-20,17:10,10.81,10.81,0.0
03-20,17:20,10.53,10.53,0.0
03-20,17:30,14.38,14.38,0.0
03-20,17:40,12.27,12.27,0.0
03-20,17:50,8.97,8.97,0.0
03-20,18:00,7.969999999999999,7.97,0.0
03-20,18:10,7.14,7.14,0.0
03-20,18:20,5.13,5.13,0.0
03-20,18:30,4.85,4.85,0.0
03-20,18:40,4.12,4.12,0.0
03-20,18:50,5.68,5.68,0.0
03-20,19:00,2.56,2.56,0.0
03-20,19:10,3.57,3.57,0.0
03-20,19:20,5.4,5.4,0.0
03-20,19:30,8.42,8.42,0.0
03-20,19:40,3.11,3.11,0.0
03-20,19:50,5.68,5.68,0.0
03-20,20:00,4.58,4.58,0.0
03-20,20:10,6.41,6.41,0.0
03-20,20:20,10.989999999999998,10.99,0.0
03-20,20:30,8.7,8.7,0.0
03-20,20:40,13.1,13.1,0.0
03-20,20:50,20.24,20.24,0.0
03-20,21:00,23.35,23.35,0.0
03-20,21:10,25.09,25.09,0.0
03-20,21:20,23.35,23.35,0.0
03-20,21:30,22.34,22.34,0.0
03-20,21:40,25.37,25.37,0.0
03-20,21:50,23.81,23.81,0.0
03-20,22:00,23.63,23.63,0.0
03-20,22:10,26.92,26.92,0.0
03-20,22:20,27.2,27.2,0.0
03-20,22:30,27.93,27.93,0.0
03-20,22:40,26.92,26.92,0.0
03-20,22:50,25.92,25.92,0.0
03-20,23:00,21.25,21.25,0.0
03-20,23:10,17.22,17.22,0.0
03-20,23:20,13.1,13.1,0.0
03-20,23:30,18.5,18.5,0.0
03-20,23:40,20.51,20.51,0.0
03-20,23:50,16.39,16.39,0.0
03-21,00:00,13.1,13.1,0.0
03-21,00:10,10.989999999999998,10.99,0.0
03-21,00:20,8.24,8.24,0.0
03-21,00:30,9.52,9.52,0.0
03-21,00:40,3.85,3.85,0.0
03-21,00:50,3.57,3.57,0.0
03-21,01:00,6.96,6.96,0.0
03-21,01:10,4.58,4.58,0.0
03-21,01:20,4.4,4.4,0.0
03-21,01:30,7.69,7.69,0.0
03-21,01:40,8.7,8.7,0.0
03-21,01:50,8.7,8.7,0.0
03-21,02:00,9.25,9.25,0.0
03-21,02:10,16.12,16.12,0.0
03-21,02:20,18.22,18.22,0.0
03-21,02:30,15.38,15.38,0.0
03-21,02:40,16.12,16.12,0.0
03-21,02:50,17.4,17.4,0.0
03-21,03:00,14.84,14.84,0.0
03-21,03:10,19.23,19.23,0.0
03-21,03:20,23.08,23.08,0.0
03-21,03:30,23.63,23.63,0.0
03-21,03:40,22.53,22.53,0.0
03-21,03:50,18.68,18.68,0.0
03-21,04:00,13.83,13.83,0.0
03-21,04:10,12.09,12.09,0.0
03-21,04:20,12.27,12.27,0.0
03-21,04:30,15.66,15.66,0.0
03-21,04:40,25.09,25.09,0.0
03-21,04:50,21.52,21.52,0.0
03-21,05:00,6.41,6.41,0.0
03-21,05:10,5.860000000000001,5.86,0.0
03-21,05:20,10.53,10.53,0.0
03-21,05:30,9.25,9.25,0.0
03-21,05:40,10.989999999999998,10.99,0.0
03-21,05:50,16.67,16.67,0.0
03-21,06:00,12.82,12.82,0.0
03-21,06:10,17.4,17.4,0.0
03-21,06:20,24.360000000000003,24.36,0.0
03-21,06:30,24.63,24.63,0.0
03-21,06:40,22.07,22.07,0.0
03-21,06:50,17.22,17.22,0.0
03-21,07:00,20.24,20.24,0.0
03-21,07:10,18.68,18.68,0.0
03-21,07:20,24.91,24.91,0.0
03-21,07:30,19.78,19.78,0.0
03-21,07:40,23.35,23.35,0.0
03-21,07:50,18.22,18.22,0.0
03-21,08:00,18.96,18.96,0.0
03-21,08:10,19.96,19.96,0.0
03-21,08:20,17.95,17.95,0.0
03-21,08:30,14.84,14.84,0.0
03-21,08:40,11.26,11.26,0.0
03-21,08:50,11.54,11.54,0.0
03-21,09:00,9.98,9.98,0.0
03-21,09:10,14.38,14.38,0.0
03-21,09:20,9.98,9.98,0.0
03-21,09:30,6.14,6.14,0.0
03-21,09:40,5.4,5.4,0.0
03-21,09:50,6.41,6.41,0.0
03-21,10:00,7.969999999999999,7.97,0.0
03-21,10:10,8.97,8.97,0.0
03-21,10:20,6.96,6.96,0.0
03-21,10:30,7.799839119390347,9.25,2.56
03-21,10:40,7.239971056439942,8.42,5.4
03-21,10:50,6.6776506024096385,7.14,6.14
03-21,11:00,11.541996328591097,13.55,8.24
03-21,11:10,12.96785657370518,14.84,10.26
03-21,11:20,16.109206510681588,19.23,10.26
03-21,11:30,11.689751605995719,12.09,11.26
03-21,11:40,9.875141679546624,10.99,8.42
