date,time,weighted_avg,南鹽光_2022,南鹽光_2023,彰濱光_2022,彰濱光_2023
01-29,05:10,,0.0,0.0,0.0,0.0
01-29,05:20,,0.0,0.0,0.0,0.0
01-29,05:30,,0.0,0.0,0.0,0.0
01-29,05:40,,0.0,0.0,0.0,0.0
01-29,05:50,,0.0,0.0,0.0,0.0
01-29,06:00,,0.0,0.0,0.0,0.0
01-29,06:10,,0.0,0.0,0.0,0.0
01-29,06:20,,0.0,0.0,0.0,0.0
01-29,06:30,,0.0,0.0,0.0,0.0
01-29,06:40,,0.0,0.0,0.0,0.0
01-29,06:50,,0.0,0.0,0.0,0.0
01-29,07:00,0.3750267379679144,0.0,0.39,0.0,0.35
01-29,07:10,1.0231506849315068,0.0,1.05,0.0,0.98
01-29,07:20,3.516215306980656,1.4,3.54,0.0,4.48
01-29,07:30,6.802034815337567,1.61,7.94,0.14,6.79
01-29,07:40,9.742842377260981,0.7,10.92,0.49,9.17
01-29,07:50,13.596943302180684,0.56,16.39,3.22,11.48
01-29,08:00,12.871807072282891,2.03,13.53,0.49,14.63
01-29,08:10,19.093515125991438,4.69,25.16,9.52,16.94
01-29,08:20,22.10869368787918,4.83,28.99,7.91,18.83
01-29,08:30,25.105991735537195,5.11,32.13,6.58,22.26
01-29,08:40,26.784685067232836,8.47,34.93,8.54,25.27
01-29,08:50,30.14043676631339,8.33,38.8,6.93,27.58
01-29,09:00,32.04744024205749,8.61,41.3,10.29,30.52
01-29,09:10,34.41340379939836,9.87,43.86,7.84,32.9
01-29,09:20,36.76507412065089,9.38,47.29,11.48,34.72
01-29,09:30,37.36431971124434,21.35,48.89,20.37,37.73
01-29,09:40,34.253248744382766,20.58,41.94,17.5,40.04
01-29,09:50,37.453701215500224,9.24,45.53,20.3,41.93
01-29,10:00,44.94819266639634,13.16,58.48,21.49,43.68
01-29,10:10,46.7619687686385,15.61,61.05,23.38,46.06
01-29,10:20,48.61848871654009,14.91,63.37,21.07,47.18
01-29,10:30,47.381465453449174,15.89,60.98,18.83,48.3
01-29,10:40,49.25021775496896,12.74,61.75,14.49,50.12
01-29,10:50,46.06322998639134,14.91,56.23,11.55,50.75
01-29,11:00,53.494605312854084,17.01,69.22,17.22,52.01
01-29,11:10,49.234538799414345,17.85,62.36,21.21,53.13
01-29,11:20,48.530161614229705,25.55,61.75,25.06,53.13
01-29,11:30,54.10871488653488,28.56,70.65,19.18,54.32
01-29,11:40,54.59182541990026,32.2,70.41,14.98,54.67
01-29,11:50,55.665240718299,26.46,72.93,21.98,55.86
01-29,12:00,55.95560757917836,30.03,73.44,25.48,56.28
01-29,12:10,52.98858259005739,20.23,67.7,28.56,56.49
01-29,12:20,42.35939075213336,17.85,46.62,23.1,56.56
01-29,12:30,52.58301919799049,21.0,66.54,35.28,56.35
01-29,12:40,45.65632052181596,16.87,52.88,31.43,56.35
01-29,12:50,40.2679332116894,17.36,42.15,28.28,55.09
01-29,13:00,38.47101276015858,17.99,38.77,21.42,54.88
01-29,13:10,39.49505677468743,10.29,38.59,29.12,54.32
01-29,13:20,38.16690067835658,12.6,37.86,27.44,53.13
01-29,13:30,35.45157640679759,17.85,33.69,21.98,51.94
01-29,13:40,35.86995409986557,17.22,36.57,21.07,50.75
01-29,13:50,36.82631493408776,22.26,39.54,23.8,49.63
01-29,14:00,34.89104972024415,29.05,32.87,15.96,48.44
01-29,14:10,36.97467568680883,17.92,43.41,19.46,46.34
01-29,14:20,35.026782406627824,11.83,36.7,30.52,45.15
01-29,14:30,37.57727553496581,15.75,46.76,22.33,42.56
01-29,14:40,34.30085662444608,11.62,40.37,24.43,40.88
01-29,14:50,41.667259741087946,10.78,54.56,20.3,38.5
01-29,15:00,38.43795321637427,16.17,50.69,25.34,36.82
01-29,15:10,35.37834235343682,19.18,46.77,20.86,34.5
01-29,15:20,33.11774055194233,16.17,43.88,20.16,31.99
01-29,15:30,31.13779418550992,10.78,40.34,24.36,28.98
01-29,15:40,29.576200326836464,9.87,36.38,29.89,26.18
01-29,15:50,26.00427276846398,10.01,33.97,20.86,23.52
01-29,16:00,21.63414279652026,10.85,28.47,14.14,21.14
01-29,16:10,18.41331211880138,5.95,23.75,12.88,17.99
01-29,16:20,21.830002569538124,4.27,29.28,11.83,15.68
01-29,16:30,12.641230181470867,3.71,15.65,10.64,12.67
01-29,16:40,11.512955927862555,3.64,14.81,7.77,11.41
01-29,16:50,5.7576937337782725,4.06,4.68,6.02,7.84
01-29,17:00,4.774162120031177,3.57,5.34,0.42,5.46
01-29,17:10,2.8101538461538462,0.98,3.06,0.7,3.64
01-29,17:20,1.6023636363636364,0.98,2.17,0.21,0.84
01-29,17:30,0.503314606741573,0.35,0.65,0.0,0.28
01-29,17:40,0.42,0.0,0.42,0.0,0.0
01-29,17:50,,0.0,0.0,0.0,0.0
01-29,18:00,,0.0,0.0,0.0,0.0
01-29,18:10,,0.0,0.0,0.0,0.0
01-29,18:20,,0.0,0.0,0.0,0.0
01-29,18:30,,0.0,0.0,0.0,0.0
01-29,18:40,,0.0,0.0,0.0,0.0
01-29,18:50,,0.0,0.0,0.0,0.0
01-29,19:00,,0.0,0.0,0.0,0.0
01-29,19:10,,0.0,0.0,0.0,0.0
01-29,19:20,,0.0,0.0,0.0,0.0
01-29,19:30,,0.0,0.0,0.0,0.0
01-29,19:40,,0.0,0.0,0.0,0.0
01-29,19:50,,0.0,0.0,0.0,0.0
01-29,20:00,,0.0,0.0,0.0,0.0
01-29,20:10,,0.0,0.0,0.0,0.0
01-29,20:20,,0.0,0.0,0.0,0.0
01-29,20:30,,0.0,0.0,0.0,0.0
01-29,20:40,,0.0,0.0,0.0,0.0
01-29,20:50,,0.0,0.0,0.0,0.0
01-29,21:00,,0.0,0.0,0.0,0.0
01-29,21:10,,0.0,0.0,0.0,0.0
01-29,21:20,,0.0,0.0,0.0,0.0
01-29,21:30,,0.0,0.0,0.0,0.0
01-29,21:40,,0.0,0.0,0.0,0.0
01-29,21:50,,0.0,0.0,0.0,0.0
01-29,22:00,,0.0,0.0,0.0,0.0
01-29,22:10,,0.0,0.0,0.0,0.0
01-29,22:20,,0.0,0.0,0.0,0.0
01-29,22:30,,0.0,0.0,0.0,0.0
01-29,22:40,,0.0,0.0,0.0,0.0
01-29,22:50,,0.0,0.0,0.0,0.0
01-29,23:00,,0.0,0.0,0.0,0.0
01-29,23:10,,0.0,0.0,0.0,0.0
01-29,23:20,,0.0,0.0,0.0,0.0
01-29,23:30,,0.0,0.0,0.0,0.0
01-29,23:40,,0.0,0.0,0.0,0.0
01-29,23:50,,0.0,0.0,0.0,0.0
01-30,00:00,,0.0,0.0,0.0,0.0
01-30,00:10,,0.0,0.0,0.0,0.0
01-30,00:20,,0.0,0.0,0.0,0.0
01-30,00:30,,0.0,0.0,0.0,0.0
01-30,00:40,,0.0,0.0,0.0,0.0
01-30,00:50,,0.0,0.0,0.0,0.0
01-30,01:00,,0.0,0.0,0.0,0.0
01-30,01:10,,0.0,0.0,0.0,0.0
01-30,01:20,,0.0,0.0,0.0,0.0
01-30,01:30,,0.0,0.0,0.0,0.0
01-30,01:40,,0.0,0.0,0.0,0.0
01-30,01:50,,0.0,0.0,0.0,0.0
01-30,02:00,,0.0,0.0,0.0,0.0
01-30,02:10,,0.0,0.0,0.0,0.0
01-30,02:20,,0.0,0.0,0.0,0.0
01-30,02:30,,0.0,0.0,0.0,0.0
01-30,02:40,,0.0,0.0,0.0,0.0
01-30,02:50,,0.0,0.0,0.0,0.0
01-30,03:00,,0.0,0.0,0.0,0.0
01-30,03:10,,0.0,0.0,0.0,0.0
01-30,03:20,,0.0,0.0,0.0,0.0
01-30,03:30,,0.0,0.0,0.0,0.0
01-30,03:40,,0.0,0.0,0.0,0.0
01-30,03:50,,0.0,0.0,0.0,0.0
01-30,04:00,,0.0,0.0,0.0,0.0
01-30,04:10,,0.0,0.0,0.0,0.0
01-30,04:20,,0.0,0.0,0.0,0.0
01-30,04:30,,0.0,0.0,0.0,0.0
01-30,04:40,,0.0,0.0,0.0,0.0
01-30,04:50,,0.0,0.0,0.0,0.0
01-30,05:00,,0.0,0.0,0.0,0.0
01-30,05:10,,0.0,0.0,0.0,0.0
01-30,05:20,,0.0,0.0,0.0,0.0
01-30,05:30,,0.0,0.0,0.0,0.0
01-30,05:40,,0.0,0.0,0.0,0.0
01-30,05:50,,0.0,0.0,0.0,0.0
01-30,06:00,,0.0,0.0,0.0,0.0
01-30,06:10,,0.0,0.0,0.0,0.0
01-30,06:20,,0.0,0.0,0.0,0.0
01-30,06:30,,0.0,0.0,0.0,0.0
01-30,06:40,,0.0,0.0,0.0,0.0
01-30,06:50,,0.0,0.0,0.0,0.0
01-30,07:00,2.3652293577981647,0.0,2.45,0.14,0.0
01-30,07:10,2.6472904707233065,0.77,3.17,0.14,2.66
01-30,07:20,5.178875562218891,1.4,5.89,0.14,5.6
01-30,07:30,7.767880924402664,2.45,9.11,0.14,8.05
01-30,07:40,9.945727530260108,3.22,12.96,4.76,9.8
01-30,07:50,12.997497569511959,4.34,17.02,6.72,12.67
01-30,08:00,15.73253623817377,4.76,20.11,4.69,15.61
01-30,08:10,19.232691067171505,7.98,25.0,3.85,17.99
01-30,08:20,22.151846700207166,8.89,29.18,6.58,20.79
01-30,08:30,25.133781834989602,17.78,32.45,8.47,24.36
01-30,08:40,28.059223496526496,20.58,36.29,9.73,26.6
01-30,08:50,30.316406133690627,22.12,39.16,12.88,29.54
01-30,09:00,33.201504413164024,26.18,42.51,17.5,31.85
01-30,09:10,34.587262618239585,13.23,45.17,16.17,34.72
01-30,09:20,37.516330540936124,25.97,48.22,12.18,37.09
01-30,09:30,39.89521987193105,26.6,50.85,9.24,39.34
01-30,09:40,41.29209456963428,17.01,53.89,14.91,41.16
01-30,09:50,43.4902992898723,17.64,56.03,10.57,42.98
01-30,10:00,44.29924119892171,25.62,57.55,17.36,45.22
01-30,10:10,47.55202417128674,37.73,60.0,21.49,47.46
01-30,10:20,48.98378910776361,35.28,62.23,15.89,49.28
01-30,10:30,50.002354042383246,27.58,63.87,12.04,51.1
01-30,10:40,53.82420230428097,43.89,64.9,8.26,52.92
01-30,10:50,53.20261359720376,26.46,67.1,8.68,54.11
01-30,11:00,54.102688845594216,18.62,68.99,16.1,55.23
01-30,11:10,62.13480686858688,62.3,69.77,8.68,55.86
01-30,11:20,56.08320425335957,38.64,71.14,16.94,57.26
01-30,11:30,56.37888047750764,38.36,71.89,17.78,57.26
01-30,11:40,57.83823432513127,41.79,72.54,13.44,57.89
01-30,11:50,57.10418449682683,24.22,73.24,15.96,58.45
01-30,12:00,57.73724503795848,21.21,73.93,17.15,58.8
01-30,12:10,57.59690180770483,17.22,73.18,20.44,59.15
01-30,12:20,57.350110417666826,17.29,73.35,34.72,58.45
01-30,12:30,56.696839658017105,22.47,73.22,30.8,59.01
01-30,12:40,57.54221226965243,16.73,73.39,20.86,58.31
01-30,12:50,57.497744559297004,15.54,72.55,16.59,57.82
01-30,13:00,56.71426554638269,17.36,71.56,14.07,57.26
01-30,13:10,56.188940638825414,15.89,71.07,17.99,57.26
01-30,13:20,54.21914403736476,19.81,70.04,22.68,55.58
01-30,13:30,55.15347803175021,16.8,69.35,43.26,55.23
01-30,13:40,54.71736512646929,12.04,67.99,41.58,54.04
01-30,13:50,53.060485736314575,18.9,65.87,46.97,52.85
01-30,14:00,50.294904999391804,16.94,65.01,32.48,50.12
01-30,14:10,55.4912795509485,22.82,62.8,66.78,48.86
01-30,14:20,53.68174009713977,19.53,61.2,63.49,47.04
01-30,14:30,50.47617532316905,30.45,59.02,56.84,46.06
01-30,14:40,50.0959811255376,40.6,56.81,54.88,44.31
01-30,14:50,48.297634476382584,49.49,54.55,40.04,41.86
01-30,15:00,50.73687661311298,56.7,51.85,47.6,39.48
01-30,15:10,44.07465046010164,43.89,49.09,41.16,37.8
01-30,15:20,41.502652641026316,46.13,46.08,16.1,35.0
01-30,15:30,40.23257367635526,44.52,43.01,34.3,32.06
01-30,15:40,35.28682451253482,36.75,,32.83,
01-30,15:50,33.994791344667696,38.29,,10.5,
01-30,16:00,29.482707240293806,33.74,,16.1,
01-30,16:10,26.009906542056076,29.68,,15.4,
01-30,16:20,22.762505446623095,25.97,,9.24,
01-30,16:30,19.88006711409396,21.77,,3.85,
01-30,16:40,14.95094162792414,16.24,17.03,5.53,12.32
01-30,16:50,11.695915610930792,12.46,12.29,0.7,9.93
01-30,17:00,7.636805998723676,6.79,8.97,0.7,7.0
01-30,17:10,4.784993122420908,3.29,5.7,0.0,4.69
01-30,17:20,1.704164742109315,1.96,1.81,0.28,0.56
01-30,17:30,0.7668581081081082,0.91,0.69,0.0,0.56
01-30,17:40,0.181830985915493,0.21,0.17,0.0,0.14
01-30,17:50,0.16,0.0,0.16,0.0,0.0
01-30,18:00,,0.0,0.0,0.0,0.0
01-30,18:10,,0.0,0.0,0.0,0.0
01-30,18:20,,0.0,0.0,0.0,0.0
01-30,18:30,,0.0,0.0,0.0,0.0
01-30,18:40,,0.0,0.0,0.0,0.0
01-30,18:50,,0.0,0.0,0.0,0.0
01-30,19:00,,0.0,0.0,0.0,0.0
01-30,19:10,,0.0,0.0,0.0,0.0
01-30,19:20,,0.0,0.0,0.0,0.0
01-30,19:30,,0.0,0.0,0.0,0.0
01-30,19:40,,0.0,0.0,0.0,0.0
01-30,19:50,,0.0,0.0,0.0,0.0
01-30,20:00,,0.0,0.0,0.0,0.0
01-30,20:10,,0.0,0.0,0.0,0.0
01-30,20:20,,0.0,0.0,0.0,0.0
01-30,20:30,,0.0,0.0,0.0,0.0
01-30,20:40,,0.0,0.0,0.0,0.0
01-30,20:50,,0.0,0.0,0.0,0.0
01-30,21:00,,0.0,0.0,0.0,0.0
01-30,21:10,,0.0,0.0,0.0,0.0
01-30,21:20,,0.0,0.0,0.0,0.0
01-30,21:30,,0.0,0.0,0.0,0.0
01-30,21:40,,0.0,0.0,0.0,0.0
01-30,21:50,,0.0,0.0,0.0,0.0
01-30,22:00,,0.0,0.0,0.0,0.0
01-30,22:10,,0.0,0.0,0.0,0.0
01-30,22:20,,0.0,0.0,0.0,0.0
01-30,22:30,,0.0,0.0,0.0,0.0
01-30,22:40,,0.0,0.0,0.0,0.0
01-30,22:50,,0.0,0.0,0.0,0.0
01-30,23:00,,0.0,0.0,0.0,0.0
01-30,23:10,,0.0,0.0,0.0,0.0
01-30,23:20,,0.0,0.0,0.0,0.0
01-30,23:30,,0.0,0.0,0.0,0.0
01-30,23:40,,0.0,0.0,0.0,0.0
01-30,23:50,,0.0,0.0,0.0,0.0
01-31,00:00,,0.0,0.0,0.0,0.0
01-31,00:10,,0.0,0.0,0.0,0.0
01-31,00:20,,0.0,0.0,0.0,0.0
01-31,00:30,,0.0,0.0,0.0,0.0
01-31,00:40,,0.0,0.0,0.0,0.0
01-31,00:50,,0.0,0.0,0.0,0.0
01-31,01:00,,0.0,0.0,0.0,0.0
01-31,01:10,,0.0,0.0,0.0,0.0
01-31,01:20,,0.0,0.0,0.0,0.0
01-31,01:30,,0.0,0.0,0.0,0.0
01-31,01:40,,0.0,0.0,0.0,0.0
01-31,01:50,,0.0,0.0,0.0,0.0
01-31,02:00,,0.0,0.0,0.0,0.0
01-31,02:10,,0.0,0.0,0.0,0.0
01-31,02:20,,0.0,0.0,0.0,0.0
01-31,02:30,,0.0,0.0,0.0,0.0
01-31,02:40,,0.0,0.0,0.0,0.0
01-31,02:50,,0.0,0.0,0.0,0.0
01-31,03:00,,0.0,0.0,0.0,0.0
01-31,03:10,,0.0,0.0,0.0,0.0
01-31,03:20,,0.0,0.0,0.0,0.0
01-31,03:30,,0.0,0.0,0.0,0.0
01-31,03:40,,0.0,0.0,0.0,0.0
01-31,03:50,,0.0,0.0,0.0,0.0
01-31,04:00,,0.0,0.0,0.0,0.0
01-31,04:10,,0.0,0.0,0.0,0.0
01-31,04:20,,0.0,0.0,0.0,0.0
01-31,04:30,,0.0,0.0,0.0,0.0
01-31,04:40,,0.0,0.0,0.0,0.0
01-31,04:50,,0.0,0.0,0.0,0.0
01-31,05:00,,0.0,0.0,0.0,0.0
01-31,05:10,,0.0,0.0,0.0,0.0
01-31,05:20,,0.0,0.0,0.0,0.0
01-31,05:30,,0.0,0.0,0.0,0.0
01-31,05:40,,0.0,0.0,0.0,0.0
01-31,05:50,,0.0,0.0,0.0,0.0
01-31,06:00,,0.0,0.0,0.0,0.0
01-31,06:10,,0.0,0.0,0.0,0.0
01-31,06:20,,0.0,0.0,0.0,0.0
01-31,06:30,,0.0,0.0,0.0,0.0
01-31,06:40,0.14,0.14,0.0,0.0,0.0
01-31,06:50,0.6183333333333333,0.7,0.0,0.21,0.0
01-31,07:00,1.5172282608695653,1.68,1.58,0.63,0.0
01-31,07:10,3.0043421572500986,2.87,2.58,3.92,0.56
01-31,07:20,5.914953642384107,5.04,6.65,6.93,1.96
01-31,07:30,9.87707520891365,10.15,10.23,11.2,4.9
01-31,07:40,14.17607192355387,16.1,13.87,14.63,8.96
01-31,07:50,18.392831524842947,21.21,18.07,18.55,10.08
01-31,08:00,22.360320985393102,25.34,21.93,22.61,15.68
01-31,08:10,25.490748276993763,28.77,25.65,25.97,14.28
01-31,08:20,30.09293814606552,33.18,30.77,29.05,23.52
01-31,08:30,32.658295907394525,36.61,33.27,32.69,20.58
01-31,08:40,36.290367707719504,40.6,36.56,37.59,16.37
01-31,08:50,39.74948505824751,44.17,39.71,40.53,11.34
01-31,09:00,42.464416481558324,47.6,42.57,43.75,25.83
01-31,09:10,45.79381722101337,50.4,45.92,46.76,33.95
01-31,09:20,48.45972872788542,53.62,47.9,50.54,34.58
01-31,09:30,50.660011891581576,56.49,50.93,52.64,30.1
01-31,09:40,53.52233211047539,59.36,52.73,55.16,39.75
01-31,09:50,55.91563049853372,61.95,55.44,57.54,40.88
01-31,10:00,58.24843592735124,63.84,58.19,59.64,44.45
01-31,10:10,60.49661626152556,66.5,60.28,61.74,46.34
01-31,10:20,61.43301065088757,68.46,62.3,63.14,36.47
01-31,10:30,63.502490331691185,70.28,64.13,63.98,45.99
01-31,10:40,64.87185162016765,71.61,64.21,66.29,49.7
01-31,10:50,66.27920077196423,72.94,66.52,67.13,50.12
01-31,11:00,67.44163076923077,73.78,67.15,68.88,52.85
01-31,11:10,68.99265434814488,74.83,69.59,70.28,54.04
01-31,11:20,70.01768846470392,75.46,71.07,71.26,55.23
01-31,11:30,69.83407198612316,73.85,71.91,71.4,55.86
01-31,11:40,70.26463749192912,73.43,72.46,72.52,57.12
01-31,11:50,71.72325058818556,77.56,72.57,72.59,57.12
01-31,12:00,72.15507255714927,77.84,73.38,72.94,57.19
01-31,12:10,72.03553571428571,77.77,72.87,72.8,57.96
01-31,12:20,72.05825827424825,77.77,72.85,72.94,57.96
01-31,12:30,72.27043031784842,77.56,72.87,74.27,57.96
01-31,12:40,70.65891214824983,77.35,72.75,66.78,57.75
01-31,12:50,71.36085544554456,73.99,72.03,77.0,57.47
01-31,13:00,67.55878086557651,69.65,71.01,67.9,56.84
01-31,13:10,66.33193783944138,62.37,70.22,73.5,56.28
01-31,13:20,67.71296897374701,72.73,68.93,68.67,54.04
01-31,13:30,64.38786117219618,53.69,67.71,78.75,52.92
01-31,13:40,54.545623098005855,45.64,66.59,44.38,51.8
01-31,13:50,57.00094047112246,51.38,65.0,56.14,51.17
01-31,14:00,49.957481449710485,36.89,63.71,32.9,49.35
01-31,14:10,49.53695618869289,39.62,62.39,34.37,47.6
01-31,14:20,52.95400092125214,54.74,59.67,42.42,46.48
01-31,14:30,45.99488450221264,33.11,58.54,33.11,45.22
01-31,14:40,48.81340666377476,44.8,54.97,47.53,44.87
01-31,14:50,47.048897082536065,47.18,52.89,39.34,43.12
01-31,15:00,43.732128959488676,45.01,50.13,30.45,39.62
01-31,15:10,43.918587194412105,49.0,47.18,33.32,37.16
01-31,15:20,36.87495879813891,32.83,45.03,27.44,34.16
01-31,15:30,33.31920570264766,27.79,41.4,23.94,31.85
01-31,15:40,38.82660927986563,40.39,36.83,45.29,29.4
01-31,15:50,33.12174721416578,35.77,34.68,31.64,26.46
01-31,16:00,28.339948033759633,32.2,30.85,17.57,23.52
01-31,16:10,25.062935368043085,27.65,27.35,19.39,20.65
01-31,16:20,22.20584602099714,22.96,23.13,23.1,17.78
01-31,16:30,17.42242424242424,18.83,19.55,6.3,15.33
01-31,16:40,12.573705504427853,10.57,15.69,5.81,12.39
01-31,16:50,8.755439392082362,7.63,10.1,4.27,9.93
01-31,17:00,7.780110201511337,7.21,8.55,0.42,7.7
01-31,17:10,4.272489055659788,2.45,4.85,0.14,4.9
01-31,17:20,1.9336915887850468,1.4,2.46,0.0,0.63
01-31,17:30,0.5286746987951808,0.63,0.43,0.0,0.07
01-31,17:40,0.7558620689655172,0.07,0.85,0.0,0.07
01-31,17:50,,0.0,0.0,0.0,0.0
01-31,18:00,,0.0,0.0,0.0,0.0
01-31,18:10,,0.0,0.0,0.0,0.0
01-31,18:20,,0.0,0.0,0.0,0.0
01-31,18:30,,0.0,0.0,0.0,0.0
01-31,18:40,,0.0,0.0,0.0,0.0
01-31,18:50,,0.0,0.0,0.0,0.0
01-31,19:00,,0.0,0.0,0.0,0.0
01-31,19:10,,0.0,0.0,0.0,0.0
01-31,19:20,,0.0,0.0,0.0,0.0
01-31,19:30,,0.0,0.0,0.0,0.0
01-31,19:40,,0.0,0.0,0.0,0.0
01-31,19:50,,0.0,0.0,0.0,0.0
01-31,20:00,,0.0,0.0,0.0,0.0
01-31,20:10,,0.0,0.0,0.0,0.0
01-31,20:20,,0.0,0.0,0.0,0.0
01-31,20:30,,0.0,0.0,0.0,0.0
01-31,20:40,,0.0,0.0,0.0,0.0
01-31,20:50,,0.0,0.0,0.0,0.0
01-31,21:00,,0.0,0.0,0.0,0.0
01-31,21:10,,0.0,0.0,0.0,0.0
01-31,21:20,,0.0,0.0,0.0,0.0
01-31,21:30,,0.0,0.0,0.0,0.0
01-31,21:40,,0.0,0.0,0.0,0.0
01-31,21:50,,0.0,0.0,0.0,0.0
01-31,22:00,,0.0,0.0,0.0,0.0
01-31,22:10,,0.0,0.0,0.0,0.0
01-31,22:20,,0.0,0.0,0.0,0.0
01-31,22:30,,0.0,0.0,0.0,0.0
01-31,22:40,,0.0,0.0,0.0,0.0
01-31,22:50,,0.0,0.0,0.0,0.0
01-31,23:00,,0.0,0.0,0.0,0.0
01-31,23:10,,0.0,0.0,0.0,0.0
01-31,23:20,,0.0,0.0,0.0,0.0
01-31,23:30,,0.0,0.0,0.0,0.0
01-31,23:40,,0.0,0.0,0.0,0.0
01-31,23:50,,0.0,0.0,0.0,0.0
02-01,00:00,,0.0,0.0,0.0,0.0
02-01,00:10,,0.0,0.0,0.0,0.0
02-01,00:20,,0.0,0.0,0.0,0.0
02-01,00:30,,0.0,0.0,0.0,0.0
02-01,00:40,,0.0,0.0,0.0,0.0
02-01,00:50,,0.0,0.0,0.0,0.0
02-01,01:00,,0.0,0.0,0.0,0.0
02-01,01:10,,0.0,0.0,0.0,0.0
02-01,01:20,,0.0,0.0,0.0,0.0
02-01,01:30,,0.0,0.0,0.0,0.0
02-01,01:40,,0.0,0.0,0.0,0.0
02-01,01:50,,0.0,0.0,0.0,0.0
02-01,02:00,,0.0,0.0,0.0,0.0
02-01,02:10,,0.0,0.0,0.0,0.0
02-01,02:20,,0.0,0.0,0.0,0.0
02-01,02:30,,0.0,0.0,0.0,0.0
02-01,02:40,,0.0,0.0,0.0,0.0
02-01,02:50,,0.0,0.0,0.0,0.0
02-01,03:00,,0.0,0.0,0.0,0.0
02-01,03:10,,0.0,0.0,0.0,0.0
02-01,03:20,,0.0,0.0,0.0,0.0
02-01,03:30,,0.0,0.0,0.0,0.0
02-01,03:40,,0.0,0.0,0.0,0.0
02-01,03:50,,0.0,0.0,0.0,0.0
02-01,04:00,,0.0,0.0,0.0,0.0
02-01,04:10,,0.0,0.0,0.0,0.0
02-01,04:20,,0.0,0.0,0.0,0.0
02-01,04:30,,0.0,0.0,0.0,0.0
02-01,04:40,,0.0,0.0,0.0,0.0
02-01,04:50,,0.0,0.0,0.0,0.0
02-01,05:00,,0.0,0.0,0.0,0.0
02-01,05:10,,0.0,0.0,0.0,0.0
02-01,05:20,,0.0,0.0,0.0,0.0
02-01,05:30,,0.0,0.0,0.0,0.0
02-01,05:40,,0.0,0.0,0.0,0.0
02-01,05:50,,0.0,0.0,0.0,0.0
02-01,06:00,,0.0,0.0,0.0,0.0
02-01,06:10,,0.0,0.0,0.0,0.0
02-01,06:20,,0.0,0.0,0.0,0.0
02-01,06:30,,0.0,0.0,0.0,0.0
02-01,06:40,,0.0,0.0,0.0,0.0
02-01,06:50,,0.0,0.0,0.0,0.0
02-01,07:00,0.8930350194552528,0.49,1.13,0.0,0.14
02-01,07:10,1.5282697201017812,1.47,1.9,0.42,0.42
02-01,07:20,3.455926372963187,3.29,2.81,2.8,4.62
02-01,07:30,6.009667610953729,4.48,3.37,5.95,8.75
02-01,07:40,8.588893617021277,4.9,8.07,7.14,12.18
02-01,07:50,10.42313674592462,7.77,13.6,6.58,9.52
02-01,08:00,13.713149451381005,12.67,15.7,8.68,14.84
02-01,08:10,21.49435232537152,10.15,30.32,12.18,10.22
02-01,08:20,34.752865806187245,12.95,26.26,9.73,53.48
02-01,08:30,35.52905902342327,9.73,28.66,12.53,53.48
02-01,08:40,33.124376068376066,14.28,17.24,16.24,53.48
02-01,08:50,34.562276384964775,17.08,28.29,18.27,53.48
02-01,09:00,38.09812070235756,19.39,39.45,21.14,53.48
02-01,09:10,38.54386914833615,28.63,38.19,23.59,53.48
02-01,09:20,39.90611876170541,30.1,41.74,20.3,53.48
02-01,09:30,39.46422394452376,34.51,36.4,11.76,53.48
02-01,09:40,40.39280358502724,35.77,36.97,8.12,53.48
02-01,09:50,55.114016270961315,65.66,50.06,13.86,53.48
02-01,10:00,48.60527050366428,48.51,50.91,11.62,53.48
02-01,10:10,42.44167566995021,41.23,40.27,13.09,53.48
02-01,10:20,42.85745379281251,30.66,48.77,17.01,53.48
02-01,10:30,43.69580802347795,26.18,50.77,11.69,53.48
02-01,10:40,43.68314079621166,29.19,49.65,9.87,53.48
02-01,10:50,39.17697641086892,25.41,41.05,14.28,53.48
02-01,11:00,38.83060240963856,26.81,38.85,10.71,53.48
02-01,11:10,37.97308963414634,30.59,34.69,12.6,53.48
02-01,11:20,37.1548609289806,21.56,34.34,7.56,53.48
02-01,11:30,38.82540805570639,23.66,35.01,11.34,57.19
02-01,11:40,38.89635002339729,19.18,36.4,9.8,56.42
02-01,11:50,40.04164731702662,20.02,39.79,10.92,56.56
02-01,12:00,40.04289549347781,23.45,38.62,14.21,57.89
02-01,12:10,39.622762067980574,26.18,40.26,19.88,55.51
02-01,12:20,38.74308577121638,25.2,36.21,16.8,56.7
02-01,12:30,41.25030654467044,29.54,31.7,16.59,63.14
02-01,12:40,32.459491830418195,21.63,28.01,15.61,48.86
02-01,12:50,38.67117032847509,26.67,37.66,10.36,54.04
02-01,13:00,41.9965528113505,40.39,46.95,14.14,45.15
02-01,13:10,41.026863038535694,43.89,31.94,8.68,51.31
02-01,13:20,38.94512326139089,48.86,37.05,7.77,19.74
02-01,13:30,43.72107867867868,25.9,44.22,3.64,57.68
02-01,13:40,46.95576669305885,33.25,56.79,5.74,48.65
02-01,13:50,37.4573237271854,37.45,33.33,4.62,45.36
02-01,14:00,38.25052460181183,40.53,36.69,9.66,43.4
02-01,14:10,44.191202875399355,51.66,45.12,8.4,34.23
02-01,14:20,49.915198090334194,69.16,29.99,17.15,34.16
02-01,14:30,43.57643050992716,59.57,29.58,12.32,28.98
02-01,14:40,41.0449632721202,46.62,40.56,9.45,39.48
