date,time,WAP,王功_2022,王功_2023,台中港_2022,台中港_2023,觀園_2022,觀園_2023
02-04,13:20,86.97618279904923,102.61,89.13,95.38,80.77,84.33,65.33
02-04,13:30,85.41604981322138,102.17,86.96,95.38,76.54,84.33,59.0
02-04,13:40,86.74328329696957,102.17,88.26,95.38,78.46,84.33,68.33
02-04,13:50,86.76017153751711,102.61,88.7,95.38,76.54,84.33,69.33
02-04,14:00,85.64793433720367,102.17,82.61,95.38,73.85,84.33,71.0
02-04,14:10,85.7640062525968,101.74,83.91,95.38,77.69,84.33,67.0
02-04,14:20,86.50437440236146,101.74,86.52,95.38,76.92,84.33,71.0
02-04,14:30,87.30459460731329,102.17,89.13,95.38,79.62,84.33,70.67
02-04,14:40,85.72048961569811,99.57,85.22,95.38,74.62,84.33,72.0
02-04,14:50,87.18524393090657,102.17,88.7,95.38,79.23,84.33,70.67
02-04,15:00,87.13582824388163,102.61,87.83,94.62,78.46,84.33,72.67
02-04,15:10,86.58751991294822,100.87,86.52,94.62,80.77,84.33,70.0
02-04,15:20,86.18907258634526,102.17,83.48,92.69,78.08,89.33,66.0
02-04,15:30,88.41920604048552,101.3,86.52,95.38,85.38,89.33,69.67
02-04,15:40,87.3621121269326,100.0,77.83,94.23,87.69,89.33,71.0
02-04,15:50,87.86472116847995,100.87,86.96,95.38,88.08,84.33,69.33
02-04,16:00,88.1791827105678,98.26,89.57,94.62,85.77,89.33,69.33
02-04,16:10,87.63736549351196,101.3,92.17,90.0,81.54,89.33,69.0
02-04,16:20,89.54111996025759,101.74,96.96,90.0,87.31,89.33,70.33
02-04,16:30,89.49325222969746,102.61,90.0,93.85,90.77,89.33,67.0
02-04,16:40,90.82152720672197,101.3,96.96,94.23,91.15,89.33,70.33
02-04,16:50,90.53849618710134,100.0,96.52,93.46,93.08,89.33,68.67
02-04,17:00,91.85230604714367,100.87,98.7,95.38,93.46,89.33,72.33
02-04,17:10,90.42006849489327,100.0,93.04,95.0,91.54,89.33,72.67
02-04,17:20,91.42839608447436,102.17,96.09,95.38,91.92,89.33,72.67
02-04,17:30,90.32064682919372,99.13,97.39,93.85,88.85,89.33,72.67
02-04,17:40,91.16504035795138,100.87,97.83,95.38,90.0,89.33,72.67
02-04,17:50,90.67936654120624,100.0,92.61,95.38,93.46,89.33,72.0
02-04,18:00,90.63154516096843,100.0,94.35,95.38,93.46,89.33,69.0
02-04,18:10,90.97759304495956,98.7,96.52,95.38,92.69,89.33,72.33
02-04,18:20,90.93696385279328,101.3,97.83,95.38,88.08,89.33,72.67
02-04,18:30,90.59124157798573,101.3,92.61,95.38,91.15,89.33,72.67
02-04,18:40,91.3364441582615,101.74,94.35,95.38,93.46,89.33,72.67
02-04,18:50,89.92544683908761,99.57,88.7,95.38,92.69,89.33,72.33
02-04,19:00,89.85152010423734,100.0,95.22,88.08,93.08,89.33,72.67
02-04,19:10,89.48292647936556,101.3,92.61,88.08,92.69,89.33,71.67
02-04,19:20,86.38574405062235,102.61,95.22,59.23,93.08,89.33,66.33
02-04,19:30,86.02046570608054,101.3,95.22,44.23,93.08,89.33,70.0
02-04,19:40,86.8468075410623,101.3,98.26,44.62,93.46,89.33,71.33
02-04,19:50,85.90383176788262,99.13,95.65,44.62,92.31,89.33,73.0
02-04,20:00,86.18371930788672,102.61,94.78,44.23,91.15,89.33,72.67
02-04,20:10,85.72875584468704,102.61,94.78,44.62,89.23,89.33,72.0
02-04,20:20,86.26367409959668,100.0,95.65,44.62,93.46,89.33,72.67
02-04,20:30,84.20651223706629,99.57,94.35,40.77,90.77,84.33,71.67
02-04,20:40,84.07558705879353,99.13,90.43,41.15,90.0,89.33,70.0
02-04,20:50,83.97631490162469,100.0,89.57,41.15,90.0,89.33,69.0
02-04,21:00,84.63629852290524,99.57,91.3,44.23,91.54,89.33,70.0
02-04,21:10,85.30525143516822,100.43,96.96,44.62,92.31,89.33,63.67
02-04,21:20,83.00036712962441,97.83,92.17,44.62,88.46,89.33,63.0
02-04,21:30,80.75831057969624,101.74,85.22,44.62,76.92,89.33,64.67
02-04,21:40,78.25245603777171,100.0,84.35,44.62,61.15,89.33,65.33
02-04,21:50,77.87611711226147,97.83,79.57,44.62,77.31,89.33,53.67
02-04,22:00,77.75510551270233,102.17,79.13,44.62,65.77,89.33,60.0
02-04,22:10,75.18534139604179,99.13,80.0,44.62,53.08,89.67,51.67
02-04,22:20,76.81523727225031,101.3,93.91,44.23,66.54,78.0,48.0
02-04,22:30,79.64270169872886,100.0,95.65,44.62,65.38,89.33,52.0
02-04,22:40,82.19160135043934,100.0,98.7,45.0,75.77,89.33,58.67
02-04,22:50,81.75756313799764,99.57,93.04,44.62,82.69,89.33,55.0
02-04,23:00,81.87465496803797,98.7,94.78,45.0,83.46,89.33,52.0
02-04,23:10,80.01796815921408,97.83,93.04,44.62,74.23,89.33,55.67
02-04,23:20,79.2513717245322,100.43,89.57,44.23,66.92,89.33,59.33
02-04,23:30,76.95532336433529,100.0,78.26,44.62,66.54,89.33,58.0
02-04,23:40,73.63444272412734,94.35,75.22,44.62,62.31,89.33,46.67
02-04,23:50,71.83325278482815,94.35,64.78,44.62,62.31,87.0,52.0
02-05,00:00,75.1960119586258,100.0,73.91,44.62,60.38,89.33,54.33
02-05,00:10,73.46776939301964,100.43,69.57,44.62,63.85,84.33,51.33
02-05,00:20,73.03235438682724,99.13,76.96,44.23,51.54,84.33,51.67
02-05,00:30,73.90104211537763,100.0,70.43,44.23,52.69,89.33,53.67
02-05,00:40,76.99078411661664,101.3,74.35,41.15,61.54,87.67,68.67
02-05,00:50,71.45890131350757,98.26,71.3,40.77,57.31,75.33,63.33
02-05,01:00,71.2909330429802,96.96,68.7,40.77,61.92,78.67,58.0
02-05,01:10,74.69905587030989,97.83,67.39,40.77,55.38,88.33,68.33
02-05,01:20,70.40383733116369,97.83,68.7,40.77,50.77,69.67,70.33
02-05,01:30,71.64462077739307,96.52,59.57,40.77,41.92,82.33,71.67
02-05,01:40,71.0947932501777,95.22,53.48,40.77,44.23,84.33,70.33
02-05,01:50,70.80604834044436,93.04,53.04,40.77,38.46,84.33,72.67
02-05,02:00,71.31719063519448,96.52,53.48,40.77,51.92,84.0,67.67
02-05,02:10,71.3712037930505,93.48,61.3,40.77,53.46,84.33,67.0
02-05,02:20,72.12547733530752,96.09,59.57,40.77,51.54,84.33,69.33
02-05,02:30,72.12083738786288,91.3,70.43,40.77,46.15,84.0,70.67
02-05,02:40,74.95432058217648,98.26,75.22,41.15,49.23,84.33,71.33
02-05,02:50,71.01036992724576,86.96,72.17,40.77,59.62,84.33,61.33
02-05,03:00,77.50675430711676,92.17,95.22,40.77,68.08,84.33,60.0
02-05,03:10,74.48199256664282,88.26,85.22,40.77,65.38,84.33,62.33
02-05,03:20,77.91085566448614,98.26,86.52,40.77,70.38,84.33,64.33
02-05,03:30,76.85708103014143,98.7,80.87,40.38,66.15,84.33,67.33
02-05,03:40,76.53279607597652,96.52,78.26,40.77,70.0,84.33,68.0
02-05,03:50,75.7295568197314,89.13,79.57,40.77,70.77,84.33,71.0
02-05,04:00,74.62009067286834,94.78,70.87,40.77,70.38,84.33,65.0
02-05,04:10,76.19401765594347,89.57,77.83,40.77,74.23,84.33,71.67
02-05,04:20,77.76686866023302,96.09,79.57,40.77,76.54,84.33,68.67
02-05,04:30,79.41763393786734,98.7,83.48,40.77,76.54,84.33,71.33
02-05,04:40,81.50499424272726,100.0,94.35,40.77,75.38,84.33,71.0
02-05,04:50,81.3941231923205,97.39,93.91,40.77,77.31,84.33,72.67
02-05,05:00,79.50710964281555,97.39,84.78,40.77,76.54,84.33,72.33
02-05,05:10,76.54326291461469,98.7,71.3,40.77,74.62,84.33,66.67
02-05,05:20,77.16501874906385,98.7,72.61,40.38,73.85,84.33,70.33
02-05,05:30,77.36521669255951,99.13,76.52,40.77,71.15,84.33,70.0
